Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2018-04-30,5747790,451808847,77.7,79.0,77.7,78.4,0.7,1713,23000,8000,4219226,0,0,113000,4414000,0
2018-05-02,5285848,412683944,78.1,78.8,77.7,77.8,-0.6,1980,0,16000,2942944,0,0,0,5009100,0
2018-05-03,4732054,367268373,77.5,77.8,77.3,77.3,-0.5,2374,0,0,2414100,4000,0,1000,4136654,0
2018-05-04,5873858,454452020,77.0,77.9,76.8,77.1,-0.2,2048,0,4000,3775176,100000,0,3000,5530256,0
2018-05-07,3473425,267712925,77.8,77.9,76.7,76.7,-0.4,1782,0,0,1205404,0,0,12000,3392000,27434
2018-05-08,3830914,293906116,77.0,77.2,76.4,76.9,0.2,1692,0,17000,1429000,3884,0,9000,3472000,0
2018-05-09,8033759,607970900,76.8,76.8,74.8,75.0,-1.9,3012,0,40000,1978000,0,0,23000,5581612,0
2018-05-10,8051205,599987481,74.9,75.0,74.2,74.4,-0.6,2932,0,10000,1015000,3000,0,12000,5047000,0
2018-05-11,5382259,405655668,74.4,75.9,74.4,75.0,0.6,3051,0,6000,664000,0,0,22000,1947284,0
2018-05-14,6184574,461766882,75.0,75.6,74.3,74.5,-0.5,3442,0,0,722000,0,0,68000,3504800,0
2018-05-15,7676957,574564254,75.4,75.5,74.3,74.9,0.4,3177,0,4000,2842629,0,0,16000,3282000,0
2018-05-16,5812213,436416678,75.0,75.4,74.6,75.1,0.2,2234,0,116000,1438051,0,0,0,3931310,0
2018-05-17,4760446,358172576,75.0,75.6,74.8,75.1,0.0,2273,0,7000,581190,0,0,0,3063135,0
2018-05-18,5204268,396363133,75.5,76.6,75.5,76.3,1.2,2510,0,1000,1036000,0,0,2000,2303060,0
2018-05-21,4483274,344711408,77.0,77.5,76.4,76.7,0.4,2343,0,2000,361000,0,0,18000,1639000,0
2018-05-22,4160393,320949073,77.2,77.4,76.8,76.8,0.1,2459,0,0,228000,0,0,67000,2076000,0
2018-05-23,4245863,330911148,77.3,78.2,76.9,77.6,0.8,2200,0,4000,939660,321,0,53000,2376000,121000
2018-05-24,4077753,318154754,77.6,78.5,76.6,77.5,-0.1,2798,0,0,994740,0,0,33000,3049763,0
2018-05-25,4595533,361660429,77.5,79.0,77.5,78.7,1.2,3346,0,0,1163000,0,0,20000,1675000,0
2018-05-28,1956073,153167602,78.5,78.7,77.8,78.3,-0.4,1322,0,6000,313000,0,0,0,1776000,0
2018-05-29,1943542,150628782,78.0,78.2,77.1,77.1,-1.2,1382,0,0,391728,0,0,25000,1565000,190000
2018-05-30,4152741,317491283,76.6,77.0,76.0,76.0,-1.1,3010,0,6000,1533678,0,0,18000,4047000,0
2018-05-31,7613462,581572888,76.2,76.9,76.0,76.4,0.4,2207,0,6000,5531000,0,0,15000,7539212,2000
2018-06-01,2605415,202292075,76.4,78.0,76.3,77.3,0.9,2080,0,0,652048,0,0,23000,1749000,0
2018-06-04,2387246,183532542,77.1,77.3,76.7,76.9,-0.4,1603,0,0,797459,0,4000,2000,1805792,179000
2018-06-05,3657720,280940540,76.9,77.5,76.5,76.8,-0.1,2039,0,0,1684000,0,0,0,2647000,0
2018-06-06,2586450,198608951,76.8,77.5,76.5,76.8,0.0,1643,0,131000,913000,0,0,0,1287134,0
2018-06-07,2841781,220759824,76.8,78.1,76.8,78.1,1.3,1603,0,1000,1913368,28000,0,0,1316302,0
2018-06-08,1544148,119947872,77.8,78.1,77.4,77.6,-0.5,933,0,0,672000,0,0,5000,977000,0
2018-06-11,1981871,153619082,77.6,77.9,77.2,77.4,-0.2,1599,0,9000,484740,45000,0,0,1489000,0
2018-06-12,2877439,222352303,76.9,77.7,76.9,77.0,-0.4,1712,0,4000,1093000,0,8000,3000,2311211,0
2018-06-13,3468249,271174539,77.9,78.5,77.5,78.0,1.0,2167,0,80000,1417448,0,0,0,1748460,0
2018-06-14,3135378,241508362,77.3,77.5,76.6,76.9,-1.1,1627,0,4000,968261,0,3000,4000,2706178,4000
2018-06-15,7659471,586228780,76.9,77.3,76.2,76.2,-0.7,2569,2000,94000,5398000,0,0,80000,6946065,50000
2018-06-19,8935780,677302694,75.7,76.2,75.5,75.5,-0.7,4184,0,6000,6884000,25000,1000,1000,7600000,0
2018-06-20,5611330,432741696,75.6,78.0,75.5,77.6,2.1,3189,0,307000,1986365,150000,2000,100000,2579639,776
2018-06-21,3976624,309185319,77.2,78.1,77.0,77.7,0.1,1746,0,11000,1653000,117000,0,0,2604000,0
2018-06-22,2238756,173931736,78.0,78.0,77.2,77.7,0.0,1171,0,8000,684000,0,0,0,1450000,0
2018-06-25,2019168,157629813,77.5,78.3,77.4,78.1,0.4,1254,0,0,776000,0,0,0,1625158,0
2018-06-26,3167275,247745759,77.0,78.6,77.0,78.2,0.1,1750,8000,0,2089000,0,0,0,2080342,0
2018-06-27,2954125,232081859,77.8,78.8,77.8,78.6,0.4,1354,8000,0,1144000,2000,0,0,2232693,3000
2018-06-28,3977052,313559177,78.2,79.2,78.0,78.8,0.2,2243,4000,10000,2877000,0,0,0,2552285,0
2018-06-29,4156090,327219627,78.5,79.1,78.2,78.8,0.0,1382,0,4000,1852529,0,0,0,3883624,0
2018-07-02,4221741,328480072,78.1,78.7,77.3,77.3,-1.5,1506,0,4000,659000,0,1000,3000,3061500,0
2018-07-03,3176447,248394893,77.3,78.5,77.3,78.3,1.0,1425,0,0,1375000,0,4000,2000,1417000,1000
2018-07-04,1373133,107965350,78.3,78.9,78.1,78.9,0.6,582,0,95000,761000,0,0,1000,231000,3000
2018-07-05,2463916,193926003,78.8,78.9,78.4,78.9,0.0,615,0,0,756000,2000,0,8000,1469368,0
2018-07-06,2305545,181524222,78.2,79.0,78.1,78.9,0.0,1111,0,0,670000,485000,0,0,1546765,0
2018-07-09,3716371,293774730,79.0,79.4,78.7,79.1,0.2,740,0,7000,2387558,0,0,0,2659000,0
2018-07-10,4465792,353360568,79.0,79.4,78.9,79.3,0.2,1592,0,171000,2733863,0,0,0,2624892,0
2018-07-11,5533754,414805240,74.9,75.5,74.6,75.3,0.0,1932,0,0,2641000,0,0,279000,3959132,0
2018-07-12,4037671,299669486,74.5,75.0,73.5,74.0,-1.3,2021,0,10000,1983000,0,0,2000,2898837,2000
2018-07-13,5178396,379143237,73.8,74.0,72.9,72.9,-1.1,2714,0,309000,1492001,0,0,2000,4902759,0
2018-07-16,2270422,165919670,73.1,73.6,72.9,72.9,0.0,1030,0,4000,884800,0,0,2000,1659000,0
2018-07-17,1797218,131708280,73.0,73.5,73.0,73.5,0.6,1037,0,22000,1098152,0,0,0,1342000,7000
2018-07-18,2979427,218892638,73.5,74.0,73.2,73.9,0.4,1787,0,258000,1998000,0,0,1000,2105492,0
2018-07-19,2249229,165119224,74.0,74.1,73.1,73.3,-0.6,1005,0,16000,965040,0,0,0,1286000,0
2018-07-20,3048845,222306031,73.3,73.3,72.6,73.1,-0.2,1597,0,1000,1343152,0,0,0,1873000,0
2018-07-23,2931274,214062482,73.1,73.2,72.7,73.1,0.0,1316,0,0,2334000,0,0,9000,2209000,0
2018-07-24,2946970,215072694,73.1,73.3,72.8,73.2,0.1,1310,0,0,1777558,13000,0,0,2582000,0
2018-07-25,3273924,237620651,73.4,73.4,72.1,72.5,-0.7,1953,0,2000,1149730,8000,0,36000,2268000,0
2018-07-26,1751613,127466396,73.1,73.1,72.4,73.1,0.6,959,0,0,1477000,0,0,1000,1130000,0
2018-07-27,1879093,136610268,73.1,73.1,72.5,72.7,-0.4,1210,0,0,1294000,0,0,0,1215640,0
2018-07-30,1509658,109698791,72.7,73.0,72.4,72.7,0.0,911,0,0,1132000,0,0,1000,1054000,0
2018-07-31,3691385,267888720,72.7,72.9,72.3,72.6,-0.1,1620,0,2000,3202466,0,0,0,2639700,0
2018-08-01,3254315,235011789,72.5,72.8,72.0,72.1,-0.5,1852,0,0,842000,10000,0,0,1606000,0
2018-08-02,5059973,362389940,72.4,72.4,71.2,71.6,-0.5,2477,0,140000,1450000,0,0,25000,1886123,0
2018-08-03,3801285,271599177,71.7,72.0,71.1,71.7,0.1,1762,0,40000,1268000,0,0,83000,1534602,0
2018-08-06,1588788,113925466,71.7,72.1,71.5,71.6,-0.1,930,0,0,596000,0,0,12000,569063,0
2018-08-07,4083288,292869544,71.6,71.9,71.5,71.7,0.1,1094,0,0,3484252,0,0,0,3304376,0
2018-08-08,3471829,248415764,71.7,71.8,71.3,71.8,0.1,2117,0,2000,2041085,0,0,1000,1858000,0
2018-08-09,1611767,115453466,71.8,71.9,71.5,71.6,-0.2,1035,0,34000,1042048,9000,0,0,874000,0
2018-08-10,1606159,115060421,71.6,71.8,71.5,71.7,0.1,817,0,0,576000,0,0,102000,747000,0
2018-08-13,1855409,132623916,71.8,71.8,71.3,71.4,-0.3,1009,0,73000,345279,0,0,27000,656000,4000
2018-08-14,2821356,200789709,71.4,71.4,71.0,71.1,-0.3,1471,0,1000,688214,2000,0,0,1087000,0
2018-08-15,3598916,254916536,71.1,71.1,70.5,70.9,-0.2,1752,0,74000,1882000,4000,0,140000,1632226,0
2018-08-16,8452836,594201335,70.9,71.0,69.8,70.2,-0.7,3942,0,29000,2237827,0,0,0,4961600,0
2018-08-17,6475390,453960322,70.1,70.4,69.9,70.4,0.2,2309,0,0,3053862,0,0,4000,4141033,0
2018-08-20,3921945,278539970,70.9,71.4,70.7,71.0,0.6,2091,0,0,2756279,0,0,51000,1604201,0
2018-08-21,4235484,302117146,71.4,71.6,71.0,71.4,0.4,2139,0,1000,1794630,2000,0,2000,2165000,0
2018-08-22,3742965,269040667,71.4,72.2,71.1,71.8,0.4,2145,0,4000,1410279,0,0,153000,1670000,0
2018-08-23,3973808,285718492,72.2,72.2,71.5,72.1,0.3,1860,0,0,2206140,0,0,19000,2487000,0
2018-08-24,3071035,221552630,71.9,72.5,71.7,72.5,0.4,1781,0,0,1019000,20000,0,0,1394000,0
2018-08-27,2436375,176669250,72.5,72.7,72.3,72.6,0.1,2057,0,0,724000,0,0,0,1190469,0
2018-08-28,3733849,272769349,72.7,73.3,72.5,73.1,0.5,2638,0,0,1521000,0,0,21000,1706000,0
2018-08-29,1574692,114584469,73.2,73.2,72.3,72.4,-0.7,1077,0,0,516931,0,0,140000,1089000,0
2018-08-30,1838086,133391844,72.4,72.9,72.1,72.7,0.3,1170,0,0,925000,0,16000,47000,1066000,0
2018-08-31,2290041,167244477,72.5,73.2,72.5,73.2,0.5,625,0,0,2046149,1000,0,2000,1407225,0
2018-09-03,853231,62045172,72.6,72.9,72.6,72.9,-0.3,593,0,0,191200,0,8000,11000,591000,0
2018-09-04,669966,48718899,72.8,72.9,72.5,72.8,-0.1,586,0,0,322259,0,0,0,459000,3000
2018-09-05,2447784,177134073,72.5,72.8,72.0,72.0,-0.8,1524,0,0,1097000,0,8000,169000,1844559,0
2018-09-06,2334492,168710665,71.8,72.7,71.8,72.3,0.3,1548,0,0,1596000,3000,0,4000,1980095,3000
2018-09-07,2412544,175196012,72.0,72.9,72.0,72.9,0.6,1458,0,0,1818000,492,0,0,1349000,0
2018-09-10,2581398,188251475,72.9,73.2,72.3,73.2,0.3,1727,0,61000,1711048,140000,0,36000,1017884,0
2018-09-11,1861429,136340280,73.2,73.4,72.9,73.4,0.2,1044,47000,9000,766000,577000,0,0,1021190,0
2018-09-12,2127315,156564077,73.3,73.9,73.2,73.6,0.2,1396,0,201000,1074000,26000,0,20000,967000,0
2018-09-13,2334119,172587306,73.8,74.1,73.6,74.1,0.5,1621,0,13000,2190997,0,0,0,1022196,0
2018-09-14,3082178,228954172,74.1,74.5,73.8,74.1,0.0,2181,0,0,1810000,20000,0,35000,1447000,0
2018-09-17,1357420,99755824,74.1,74.1,73.0,73.9,-0.2,892,0,0,631088,0,0,0,520000,0
2018-09-18,1975364,146594736,73.9,74.4,73.4,74.3,0.4,1063,0,70000,1313000,0,0,44000,579212,0
2018-09-19,2572968,191372219,74.4,74.5,74.2,74.4,0.1,1391,12000,81000,1889000,0,0,2000,833863,0
2018-09-20,1758753,130567818,74.1,74.5,74.0,74.1,-0.3,818,0,111000,841030,193000,0,10000,743000,0
2018-09-21,2641571,195943704,74.4,74.4,74.0,74.1,0.0,1405,0,26000,1685803,306000,0,0,1913182,6000
2018-09-25,2579742,191310691,74.2,74.3,74.0,74.2,0.1,603,0,10000,1980704,13000,0,2000,1842000,0
2018-09-26,2466094,181035203,74.2,74.2,73.0,73.1,-1.1,1238,0,62000,576000,95000,0,20000,1933000,0
2018-09-27,2845132,208480111,73.2,73.5,73.0,73.4,0.3,1531,0,20000,1894793,0,0,3000,1607000,0
2018-09-28,2737313,199585205,73.0,73.3,72.8,72.8,-0.6,1277,0,20000,1561221,0,16000,34000,2636000,0
2018-10-01,1943701,142210291,72.8,73.5,72.7,73.2,0.4,1520,0,10000,1064000,88000,0,133000,1084000,0
2018-10-02,3529505,256925258,73.0,73.2,72.3,73.2,0.0,1896,0,20000,1802000,400000,4000,65000,2732000,2000
2018-10-03,1562515,114043091,73.2,73.2,72.7,72.9,-0.3,1100,0,2000,909000,42000,0,32000,1301000,0
2018-10-04,2198438,159230881,72.8,72.9,72.2,72.5,-0.4,1204,0,0,749454,120000,0,5000,2079000,0
2018-10-05,3342968,243929942,72.5,73.6,72.2,73.3,0.8,2206,0,47000,1324000,1375864,0,27000,2486000,0
2018-10-08,3940617,287801949,72.8,73.5,72.6,72.7,-0.6,1837,0,55000,1805000,1398000,0,0,3363000,0
2018-10-09,3434783,250714859,72.5,73.4,72.5,72.5,-0.2,2512,0,24000,1288000,734000,0,0,2903000,0
2018-10-11,16468395,1187018288,72.0,73.2,71.6,71.8,-0.7,4121,8000,12000,12380272,2225656,0,253000,15143000,2000
2018-10-12,4052575,289842682,71.1,72.2,71.1,72.0,0.2,2551,2000,29000,1275509,481000,0,42000,3758000,0
2018-10-15,4771789,339099577,71.5,71.9,70.6,70.6,-1.4,2575,4000,0,726000,321000,2000,0,4603630,0
2018-10-16,3348052,237500986,70.7,71.3,70.7,71.1,0.5,1701,4000,9000,1263000,3000,0,10000,3142140,0
2018-10-17,2625384,187397963,71.2,71.6,71.1,71.6,0.5,1794,0,194000,1017000,38000,0,54000,2233000,0
2018-10-18,1760990,126173473,71.0,72.0,71.0,72.0,0.4,1291,0,2000,864624,37000,0,18000,1341000,0
2018-10-19,2340851,168005652,71.8,72.2,71.4,71.9,-0.1,1333,4000,1000,1166279,2000,0,11000,971599,0
2018-10-22,1128242,81406570,71.5,72.5,71.5,72.3,0.4,617,0,2000,355279,26000,0,54000,795000,0
2018-10-23,2950537,213342689,71.7,72.8,71.7,72.4,0.1,1042,0,1000,1619726,547985,0,10000,2311125,0
2018-10-24,4311144,314600086,72.6,73.4,72.0,73.0,0.6,2387,0,4000,2722600,704000,0,22000,2575325,0
2018-10-25,4006995,289885380,72.5,72.9,71.8,72.7,-0.3,1695,0,13000,1990037,498985,0,0,2926000,0
2018-10-26,2831435,204938541,72.3,72.8,71.9,72.1,-0.6,1797,4000,24000,796784,924000,0,6000,2238000,0
2018-10-29,2111150,152935171,72.1,72.6,72.1,72.5,0.4,1190,20000,4000,1058000,469000,0,0,1611882,0
2018-10-30,3625880,263757440,72.0,73.3,72.0,73.0,0.5,2017,12000,29000,2444000,708000,0,13000,2821000,0
2018-10-31,4258127,311941074,72.6,73.7,72.6,73.7,0.7,1588,1000,63000,2970000,2000,1000,15000,3311485,0
2018-11-01,4336918,312464951,72.7,73.0,71.6,72.5,-1.2,2358,0,134000,845000,0,0,19000,3028000,673000
2018-11-02,5748960,409246717,72.2,72.3,70.7,71.5,-1.0,2981,0,18000,1269000,95,0,158000,2854000,1763000
2018-11-05,2186160,156436444,71.4,72.2,70.9,72.2,0.7,1076,0,0,1334000,0,0,81000,1052420,547000
2018-11-06,2912662,207561193,71.7,71.7,70.8,71.7,-0.5,1488,0,0,1307400,0,0,0,2026000,0
2018-11-07,2945415,213575282,71.7,72.9,71.5,72.9,1.2,1786,0,1000,2307400,13000,0,107000,1182734,45000
2018-11-08,2572842,187694177,72.9,73.2,72.5,72.9,0.0,1437,0,0,2149000,1000,0,10000,1309624,60000
2018-11-09,1655258,120937634,72.9,73.2,72.5,73.2,0.3,1029,28000,0,963000,252000,0,23000,847000,0
2018-11-12,948254,69366142,72.9,73.3,72.9,72.9,-0.3,584,16000,2000,785000,0,0,8000,449000,0
2018-11-13,3357950,245579730,72.0,73.7,72.0,73.4,0.5,1801,8000,0,2175496,665000,0,10000,1871425,0
2018-11-14,1589183,116936748,73.4,73.9,73.1,73.9,0.5,905,0,5000,1481846,42000,0,132000,618232,0
2018-11-15,1761828,129282453,74.0,74.0,72.9,73.4,-0.5,1175,12000,1000,1520000,1000,0,28000,811000,300000
2018-11-16,1985534,145865887,73.8,73.9,72.9,73.7,0.3,1348,12000,9000,1801279,2985,0,12000,895331,0
2018-11-19,1435412,105903714,73.8,73.9,73.4,73.9,0.2,942,16000,0,1389050,3000,0,13000,955000,14000
2018-11-20,1005410,74092553,73.9,74.0,73.3,73.8,-0.1,754,20000,0,910176,7985,0,54000,727000,5000
2018-11-21,3668969,272315692,73.8,74.5,73.6,74.4,0.6,2172,43000,96000,2749000,690000,0,63000,1209000,0
2018-11-22,2958136,217146145,74.5,74.5,73.0,73.9,-0.5,1923,16000,0,2079672,123000,0,53000,1245000,1417000
2018-11-23,3647465,270791097,73.9,74.7,73.5,74.5,0.6,2408,4000,6000,2739000,595000,0,96000,1537000,500000
2018-11-26,3015692,225545710,74.5,76.0,74.0,74.3,-0.2,1623,0,55000,2321304,420000,0,47000,1864000,0
2018-11-27,2941378,215820680,74.1,74.2,73.1,73.5,-0.8,2150,3000,26000,1967104,0,0,63000,2086000,730000
2018-11-28,2966839,217931166,73.6,74.0,73.0,74.0,0.5,1985,8000,172000,2485912,2899,0,1000,1765000,889000
2018-11-29,3425088,250476047,74.0,74.0,72.8,73.1,-0.9,2111,0,42000,1908704,6000,0,1000,1715818,1608000
2018-11-30,15296401,1115669169,73.4,74.6,72.5,72.5,-0.6,2936,4000,227000,12848706,0,0,26000,13315672,613000
2018-12-03,5492547,397622560,73.2,73.3,72.1,72.5,0.0,3077,0,39000,1325000,6000,0,21000,2461000,2835000
2018-12-04,4554852,328846135,72.2,72.8,72.0,72.2,-0.3,2119,0,47000,2304724,2000,0,0,3157000,894000
2018-12-05,1175778,85185699,72.6,72.7,72.2,72.4,0.2,875,0,28000,295279,0,0,105000,672260,0
2018-12-06,2370575,170580850,72.4,72.4,71.8,71.8,-0.6,1257,4000,24000,769000,6000,0,74000,1766398,38000
2018-12-07,731744,53025752,72.4,72.8,72.0,72.8,1.0,493,52000,2000,471430,6000,0,9000,445970,0
2018-12-10,724813,52374435,72.1,72.4,72.0,72.4,-0.4,502,4000,12000,324000,2887,0,4000,644000,0
2018-12-11,1115437,80831321,72.5,72.6,72.1,72.6,0.2,630,0,4000,923000,39000,0,91000,934000,0
2018-12-12,2679833,194213050,72.8,72.8,72.2,72.5,-0.1,1772,0,133000,2033240,1000,0,2000,1914240,66000
2018-12-13,1460200,106101300,72.8,72.9,72.3,72.9,0.4,1138,16000,0,1266219,0,0,1000,605000,0
2018-12-14,2385548,172384828,72.5,72.8,72.1,72.4,-0.5,1350,0,24000,1040000,2000,0,135000,1617930,1000
2018-12-17,1983154,144127661,72.8,72.8,72.4,72.7,0.3,1138,0,2000,1222000,0,0,0,962023,35000
2018-12-18,2708318,195818482,72.3,72.6,72.1,72.3,-0.4,1701,28000,1000,1502049,0,0,0,2142880,0
2018-12-19,4825231,350351016,72.7,73.2,72.2,72.6,0.3,2563,4000,11000,3923000,0,0,22000,2912827,0
2018-12-20,2210810,160604104,72.3,72.8,72.3,72.8,0.2,1043,0,2000,1581000,0,0,53000,851560,0
2018-12-21,4317681,311985969,72.9,72.9,71.9,72.0,-0.8,1477,0,10000,2907000,0,0,8000,2924313,22000
2018-12-22,575650,41638325,72.4,72.6,72.3,72.3,0.3,503,0,0,0,1000,0,31000,49000,0
2018-12-24,2522887,182706190,72.3,72.7,72.1,72.7,0.4,1159,0,0,2295220,0,0,4000,1730000,0
2018-12-25,1158189,83495937,72.1,72.6,72.0,72.0,-0.7,663,0,10000,113000,2887,0,120000,726000,1326
2018-12-26,774213,55808349,72.1,72.2,71.9,72.0,0.0,382,0,6000,89000,0,0,114000,504000,0
2018-12-27,1384399,99853563,72.3,72.4,71.9,72.1,0.1,818,0,9000,1043000,0,0,1000,791707,0
2018-12-28,7813492,585202792,72.5,76.4,72.3,76.4,4.3,1932,12000,0,2710000,3000,0,141000,1879176,0
2019-01-02,2778416,202190068,73.6,73.6,72.3,72.4,-4.0,1401,0,34000,708000,6000,0,166000,2169000,50000
2019-01-03,1741330,125837170,72.9,72.9,72.1,72.3,-0.1,844,27000,2000,976000,0,0,0,1662000,0
2019-01-04,1408650,102120490,72.0,72.8,72.0,72.3,0.0,877,68000,14000,1015000,3000,0,0,1101000,42000
2019-01-07,2039423,149700395,72.9,73.7,72.9,73.7,1.4,1389,47000,14000,1950000,0,0,54000,566000,0
2019-01-08,2276118,165987314,73.5,73.5,72.5,73.1,-0.6,1180,12000,10000,1759000,0,0,0,2073000,0
2019-01-09,3030600,221222900,73.2,73.6,72.6,72.9,-0.2,1919,20000,329000,2116136,0,0,0,2337040,0
2019-01-10,2512217,182755113,72.7,73.1,72.5,72.9,0.0,1500,0,26000,1868000,0,0,0,2439300,0
2019-01-11,2289450,166683302,72.7,73.3,72.5,72.7,-0.2,1343,0,53000,1269893,0,0,8000,1518100,0
2019-01-14,2369583,172872761,72.6,73.2,72.6,73.1,0.4,472,0,0,2263936,0,0,6000,2054110,0
2019-01-15,1937097,141861634,73.3,73.4,73.0,73.2,0.1,923,0,22000,1718279,2886,0,28000,1383000,0
2019-01-16,2310631,168141296,73.3,73.3,72.6,72.6,-0.6,1172,0,93000,1472000,0,0,25000,2251000,0
2019-01-17,2181596,158469341,73.0,73.0,72.3,72.6,0.0,916,0,6000,1509000,0,0,6000,2084000,34000
2019-01-18,3931519,285702887,72.5,72.9,72.5,72.7,0.1,1830,0,12000,3296000,0,0,0,3757201,20000
2019-01-21,1774780,128896959,72.9,72.9,72.5,72.5,-0.2,677,0,35000,1129000,0,0,2000,1542000,106000
2019-01-22,4228009,305474446,72.4,72.6,71.9,72.4,-0.1,1832,0,26000,1674000,0,0,0,3223000,770000
2019-01-23,3064930,221389029,72.4,72.6,72.0,72.0,-0.4,1624,0,20000,784000,0,0,28000,2404399,589000
2019-01-24,3066905,221104517,71.9,72.3,71.9,72.3,0.3,1951,0,2000,1783558,2000,0,0,2680000,53000
2019-01-25,2970612,214862102,72.2,72.6,72.0,72.2,-0.1,1801,0,25000,1913000,0,0,0,2783000,0
2019-01-28,5246837,377744124,72.3,72.5,71.7,71.9,-0.3,1905,0,17000,2569432,0,0,0,5163508,0
2019-01-29,7057504,505883548,71.8,72.0,71.4,71.5,-0.4,2707,0,174000,3180200,0,0,14000,6919570,0
2019-01-30,5603337,401004821,71.5,71.8,71.4,71.6,0.1,2754,0,34000,3261441,0,0,5000,5381356,58000
2019-02-11,4869272,352104984,72.4,72.5,72.0,72.0,0.4,2556,0,125000,3879558,2000,0,0,3985917,58000
2019-02-12,3903326,281657045,72.1,72.4,71.8,71.8,-0.2,1959,0,70000,2712256,0,0,0,3758014,0
2019-02-13,5704240,407166099,72.2,72.2,70.9,71.0,-0.8,3367,0,88000,1151568,1000,0,0,4430609,0
2019-02-14,5450305,387307197,71.1,71.5,70.8,71.1,0.1,3083,0,90000,2120984,0,0,8000,4590565,0
2019-02-15,2574574,183580519,71.1,71.6,71.1,71.2,0.1,1403,0,159000,1628418,0,0,7000,2144476,0
2019-02-18,2347218,167712145,71.6,71.7,71.3,71.5,0.3,1493,0,75000,1685000,0,0,4000,1076000,0
2019-02-19,1773436,126882051,71.5,71.7,71.5,71.5,0.0,643,0,70000,938000,0,0,0,1344000,0
2019-02-20,2596530,186398360,71.8,72.3,71.4,71.6,0.1,1278,0,70000,1654906,0,0,2000,1731000,0
2019-02-21,4014762,287614805,71.9,72.0,71.4,71.5,-0.1,2449,0,10000,794200,10000,0,0,2503687,0
2019-02-22,3946757,281898143,71.5,71.6,71.2,71.5,0.0,2204,0,20000,1096471,0,15000,0,2964000,0
2019-02-25,3572956,256119412,71.5,72.1,71.4,72.1,0.6,1638,0,2000,1363000,0,0,37000,2082000,2884
2019-02-26,3682211,264367458,71.8,72.0,71.6,71.6,-0.5,2117,0,76000,1281000,23000,0,6000,3503475,0
2019-02-27,3655872,262491647,71.6,72.1,71.4,72.1,0.5,1901,0,0,2191385,9000,0,18000,3157500,1000
2019-03-04,3890533,279668672,71.6,72.2,71.5,72.0,-0.1,1990,0,72000,2040472,0,16000,21000,3426362,2884
2019-03-05,2540927,182304644,72.0,72.1,71.6,71.9,-0.1,1562,0,1000,521072,0,0,46000,2133000,0
2019-03-06,2269217,162953097,71.6,72.0,71.6,71.7,-0.2,1628,0,0,581150,0,0,77000,2093428,0
2019-03-07,3215721,231041312,71.7,72.1,71.7,71.8,0.1,1605,0,0,1503000,0,27000,39000,2728311,0
2019-03-08,2423386,173834192,71.9,72.0,71.5,71.7,-0.1,1655,0,0,840000,0,0,0,2268986,0
2019-03-11,4329273,309359945,71.7,71.8,71.3,71.3,-0.4,2874,0,70000,750000,0,3000,0,4167642,0
2019-03-12,4283936,305574406,71.3,71.5,71.2,71.3,0.0,2748,0,43000,1410000,0,0,0,4066000,0
2019-03-13,1614420,115823340,71.3,72.0,71.3,72.0,0.7,1061,0,2000,958000,0,0,0,1138787,0
2019-03-14,3755925,269230912,71.7,72.1,71.5,71.5,-0.5,2027,0,72000,1239000,0,0,4000,3298000,0
2019-03-15,2835700,204003863,71.7,72.1,71.7,71.9,0.4,910,0,0,2235328,0,0,2000,2197416,35000
2019-03-18,1724121,124669460,71.9,72.5,71.9,72.5,0.6,1250,0,0,1138801,0,0,13000,677000,4000
2019-03-19,1301310,94606100,72.5,72.9,72.5,72.6,0.1,767,0,85000,447603,0,0,11000,537000,0
2019-03-20,2108728,153422490,72.6,72.9,72.6,72.9,0.3,973,0,75000,1173000,0,0,0,1424243,0
2019-03-21,2281135,166916166,73.0,73.4,72.9,73.3,0.4,1135,0,5000,1394435,0,0,17000,969000,0
2019-03-22,1827716,133823668,73.2,73.4,73.0,73.3,0.0,952,0,10000,1271522,0,0,12000,1133882,2884
2019-03-25,1855333,135905109,73.2,73.5,73.0,73.0,-0.3,950,0,10000,786000,0,8000,26000,785903,1000
2019-03-26,1941628,142140344,73.1,73.4,73.0,73.0,0.0,950,0,100000,935000,0,0,56000,909000,0
2019-03-27,1425119,104311889,73.1,73.3,73.1,73.1,0.1,805,0,0,570000,0,0,40000,501912,40000
2019-03-28,1828054,134210668,73.1,73.7,73.1,73.7,0.6,1095,0,14000,1304000,0,0,109000,351000,45000
2019-03-29,2581404,191192896,73.7,74.3,73.7,74.3,0.6,1271,0,0,2200000,0,0,30000,899000,0
2019-04-01,2543207,187719063,74.3,74.4,73.3,73.3,-1.0,1492,0,27000,752336,0,0,7000,1531194,686
2019-04-02,1094007,80351709,73.8,73.9,73.3,73.3,0.0,605,0,0,729000,2000,0,6000,678108,4000
2019-04-03,2580655,188593815,73.3,73.5,72.6,72.6,-0.7,1482,0,33000,494000,1000,0,111000,2328845,0
2019-04-08,2614155,191313338,73.0,73.7,73.0,73.0,0.4,1425,0,4000,1661000,0,0,5000,2220000,0
2019-04-09,1264351,92828224,73.1,73.6,73.1,73.6,0.6,814,0,8000,652000,9000,0,0,786350,0
